date,f0-9,f10-19,f20-29,f30-39,f40-49,f50-59,f60-69,f70-79,f80+,m0-9,m10-19,m20-29,m30-39,m40-49,m50-59,m60-69,m70-79,m80+,totalbag
2020-05-30,78,518,2296,2370,2752,3259,1623,1324,2478,90,373,1568,1772,2063,2983,2047,1574,1604,30845
2020-05-31,78,519,2298,2372,2754,3260,1623,1325,2478,90,373,1568,1772,2064,2986,2048,1575,1605,30862
2020-06-01,78,520,2298,2373,2755,3262,1623,1325,2478,90,373,1568,1773,2066,2987,2048,1575,1605,30871
2020-06-02,78,520,2299,2373,2756,3263,1623,1325,2478,90,373,1568,1773,2066,2987,2048,1575,1606,30874
2020-06-03,78,520,2301,2374,2756,3264,1623,1327,2479,90,374,1568,1773,2069,2988,2050,1576,1607,30893
2020-06-04,78,521,2303,2374,2757,3267,1623,1328,2481,91,380,1569,1773,2068,2988,2051,1577,1608,30913
2020-06-05,78,522,2306,2376,2758,3269,1624,1329,2481,91,382,1575,1777,2069,2987,2051,1578,1610,30936
2020-06-06,78,525,2307,2377,2759,3272,1625,1329,2481,92,382,1577,1780,2069,2988,2052,1580,1610,30956
2020-06-07,79,526,2308,2377,2759,3272,1626,1330,2481,92,382,1578,1782,2069,2988,2053,1580,1610,30965
2020-06-08,80,526,2310,2378,2760,3272,1626,1331,2481,92,383,1578,1782,2069,2988,2053,1580,1610,30972
2020-06-09,81,526,2311,2379,2760,3272,1628,1331,2482,93,385,1579,1782,2069,2992,2055,1580,1610,30988
2020-06-10,81,526,2313,2380,2763,3276,1630,1331,2482,94,385,1580,1784,2071,2992,2058,1582,1610,31011
2020-06-11,81,526,2314,2383,2765,3280,1633,1333,2485,95,385,1581,1788,2072,2994,2062,1584,1610,31044
2020-06-12,82,529,2315,2383,2766,3281,1633,1332,2483,98,386,1586,1790,2074,2995,2063,1582,1611,31063
2020-06-13,82,532,2315,2386,2767,3284,1634,1332,2483,102,386,1588,1793,2078,2999,2066,1582,1611,31094
2020-06-14,82,532,2317,2388,2772,3288,1634,1332,2483,103,386,1591,1796,2078,3000,2067,1582,1612,31117
2020-06-15,83,533,2318,2389,2772,3289,1634,1332,2483,104,387,1592,1797,2080,3001,2068,1582,1613,31131
2020-06-16,84,533,2322,2390,2772,3289,1635,1332,2483,106,387,1593,1798,2080,3005,2068,1582,1613,31146
2020-06-17,84,533,2327,2392,2777,3293,1639,1332,2484,107,389,1596,1800,2081,3007,2069,1585,1614,31183
2020-06-18,84,533,2331,2396,2777,3295,1642,1331,2484,107,389,1598,1802,2082,3007,2069,1584,1615,31200
2020-06-19,85,533,2333,2399,2777,3295,1641,1332,2484,108,390,1600,1805,2084,3007,2069,1586,1615,31217
2020-06-20,85,533,2340,2402,2779,3296,1642,1334,2484,109,391,1601,1807,2086,3008,2071,1586,1615,31243
2020-06-21,85,534,2345,2406,2781,3301,1646,1334,2485,111,395,1609,1811,2088,3013,2072,1587,1615,31292
2020-06-22,85,535,2348,2406,2783,3302,1646,1335,2485,111,397,1610,1814,2088,3014,2074,1587,1616,31310
2020-06-23,85,535,2350,2409,2784,3305,1646,1335,2486,113,397,1612,1818,2090,3016,2074,1587,1616,31332
2020-06-24,87,537,2355,2415,2787,3309,1646,1336,2486,113,400,1620,1819,2095,3018,2075,1588,1616,31376
2020-06-25,87,541,2362,2420,2788,3315,1648,1337,2486,116,401,1628,1823,2100,3021,2077,1588,1616,31428
2020-06-26,88,543,2367,2425,2798,3318,1649,1338,2487,116,401,1639,1830,2107,3024,2077,1590,1616,31486
2020-06-27,89,544,2372,2426,2808,3322,1652,1338,2487,116,403,1656,1838,2114,3031,2079,1591,1616,31555
2020-06-28,89,547,2378,2431,2813,3324,1655,1338,2487,116,408,1666,1849,2119,3034,2081,1591,1618,31617
2020-06-29,89,548,2386,2433,2814,3324,1658,1338,2487,116,408,1673,1853,2121,3039,2081,1593,1619,31652
2020-06-30,89,551,2397,2439,2817,3330,1663,1339,2488,116,409,1679,1858,2125,3044,2085,1594,1619,31714
2020-07-01,90,557,2412,2456,2823,3345,1670,1341,2489,117,412,1699,1875,2137,3053,2090,1594,1619,31851
2020-07-02,92,563,2431,2462,2828,3351,1674,1342,2489,117,421,1720,1888,2148,3058,2096,1594,1621,31967
2020-07-03,94,566,2451,2476,2835,3356,1678,1343,2489,118,431,1753,1901,2157,3066,2099,1595,1621,32101
2020-07-04,95,572,2465,2483,2844,3360,1681,1343,2489,118,435,1773,1912,2161,3075,2103,1595,1622,32198
2020-07-05,95,574,2470,2490,2848,3368,1686,1345,2490,118,438,1783,1920,2166,3078,2108,1595,1624,32268
2020-07-06,95,576,2474,2494,2851,3370,1688,1346,2492,118,439,1789,1928,2173,3080,2109,1596,1625,32315
2020-07-07,95,577,2478,2497,2855,3374,1690,1346,2492,118,440,1799,1936,2178,3086,2113,1597,1626,32369
2020-07-08,97,582,2488,2507,2857,3384,1700,1348,2493,119,444,1818,1950,2192,3097,2125,1599,1626,32498
2020-07-09,98,583,2499,2516,2866,3388,1700,1350,2493,119,444,1833,1960,2198,3106,2131,1603,1626,32586
2020-07-10,99,588,2510,2525,2877,3394,1705,1350,2495,119,446,1843,1973,2207,3116,2137,1606,1627,32690
2020-07-11,103,590,2522,2533,2882,3402,1712,1353,2496,120,453,1857,1986,2217,3124,2141,1607,1627,32798
2020-07-12,106,592,2532,2541,2890,3404,1717,1354,2497,121,458,1865,1999,2223,3129,2147,1607,1628,32883
2020-07-13,106,595,2535,2549,2893,3409,1721,1355,2498,122,462,1872,2003,2229,3136,2152,1608,1628,32946
2020-07-14,106,598,2542,2554,2898,3417,1725,1355,2499,123,464,1879,2008,2236,3140,2161,1610,1628,33016
2020-07-15,105,604,2557,2572,2906,3430,1732,1355,2500,124,467,1889,2029,2249,3148,2169,1611,1628,33148
2020-07-16,106,608,2568,2584,2918,3440,1738,1357,2502,125,469,1915,2046,2264,3158,2177,1612,1630,33290
2020-07-17,108,610,2578,2590,2926,3441,1743,1358,2503,127,472,1928,2060,2271,3166,2182,1615,1631,33382
2020-07-18,110,617,2589,2603,2933,3448,1747,1359,2504,129,479,1942,2071,2280,3173,2184,1618,1633,33492
2020-07-19,114,624,2597,2608,2940,3457,1749,1363,2507,129,480,1955,2077,2288,3182,2190,1623,1635,33591
2020-07-20,114,626,2601,2613,2945,3460,1749,1363,2508,129,481,1961,2084,2288,3186,2192,1625,1636,33634
2020-07-21,116,625,2615,2628,2954,3466,1756,1365,2509,130,485,1974,2094,2298,3191,2199,1627,1637,33742
2020-07-22,116,626,2638,2640,2967,3476,1766,1370,2510,132,487,1987,2112,2310,3202,2204,1628,1639,33883
2020-07-23,117,637,2650,2649,2972,3483,1777,1372,2510,134,491,2000,2127,2319,3210,2208,1630,1641,34000
2020-07-24,120,648,2665,2665,2988,3496,1780,1372,2512,134,497,2021,2148,2328,3215,2219,1630,1643,34154
2020-07-25,121,657,2694,2673,2996,3506,1787,1379,2514,134,499,2040,2171,2336,3220,2223,1635,1644,34302
2020-07-26,123,662,2711,2679,3005,3510,1792,1381,2515,137,507,2055,2178,2343,3230,2227,1640,1644,34412
2020-07-27,124,665,2724,2681,3007,3514,1793,1382,2517,137,509,2066,2186,2348,3237,2229,1641,1644,34477
2020-07-28,125,670,2749,2692,3016,3521,1798,1382,2518,136,515,2084,2201,2358,3243,2237,1644,1647,34609
2020-07-29,126,678,2781,2705,3027,3534,1811,1384,2520,137,518,2112,2225,2372,3259,2247,1646,1647,34802
2020-07-30,127,687,2817,2724,3042,3544,1819,1386,2526,138,527,2151,2245,2392,3267,2257,1649,1651,35022
2020-07-31,132,696,2848,2735,3063,3560,1825,1391,2527,140,538,2185,2269,2398,3283,2266,1652,1651,35232
2020-08-01,134,703,2868,2751,3071,3575,1834,1393,2527,143,544,2218,2287,2406,3299,2279,1655,1652,35412
2020-08-02,135,710,2881,2764,3080,3588,1836,1395,2528,143,554,2241,2296,2418,3314,2283,1657,1654,35550
2020-08-03,136,714,2889,2770,3086,3592,1838,1395,2528,143,556,2245,2302,2426,3322,2288,1658,1655,35616
2020-08-04,136,722,2903,2780,3099,3609,1843,1398,2529,143,559,2261,2315,2431,3332,2296,1661,1656,35746
2020-08-05,138,733,2918,2802,3111,3624,1849,1403,2530,143,574,2286,2334,2440,3344,2302,1663,1660,35927
2020-08-06,138,744,2940,2817,3124,3639,1857,1404,2531,147,591,2310,2351,2453,3359,2308,1663,1659,36108
2020-08-07,139,750,2963,2835,3133,3651,1861,1405,2531,153,602,2323,2375,2463,3370,2317,1665,1660,36269
2020-08-08,139,761,2987,2849,3141,3672,1868,1407,2532,154,612,2354,2393,2478,3382,2322,1667,1661,36451
2020-08-09,141,773,3008,2867,3152,3675,1871,1408,2533,155,619,2382,2404,2494,3391,2327,1669,1662,36603
2020-08-10,142,780,3023,2882,3158,3679,1873,1410,2533,155,627,2406,2412,2498,3396,2329,1671,1662,36708
2020-08-11,141,796,3052,2902,3172,3685,1877,1413,2534,157,640,2439,2428,2505,3408,2338,1674,1662,36895
2020-08-12,141,815,3097,2928,3188,3700,1888,1415,2534,160,655,2489,2450,2517,3432,2349,1676,1663,37169
2020-08-13,141,828,3135,2952,3201,3710,1894,1416,2536,167,666,2543,2470,2530,3445,2354,1679,1664,37403
2020-08-14,145,836,3172,2981,3216,3729,1899,1417,2537,170,685,2596,2504,2548,3453,2366,1679,1666,37671
2020-08-15,150,849,3217,3004,3232,3741,1907,1420,2538,173,697,2656,2526,2559,3465,2366,1685,1666,37924
2020-08-16,150,861,3251,3020,3249,3750,1913,1424,2540,174,706,2700,2541,2573,3477,2368,1686,1668,38124
2020-08-17,150,867,3267,3038,3262,3758,1917,1426,2540,174,712,2713,2562,2578,3486,2373,1688,1668,38252
2020-08-18,153,889,3300,3051,3275,3768,1919,1426,2541,175,722,2748,2585,2594,3494,2378,1690,1668,38449
2020-08-19,157,914,3350,3075,3288,3783,1922,1427,2544,180,738,2812,2618,2612,3518,2387,1693,1669,38760
2020-08-20,159,931,3396,3095,3302,3792,1925,1427,2547,182,750,2869,2657,2630,3526,2400,1696,1669,39026
2020-08-21,159,946,3438,3124,3314,3809,1929,1428,2553,185,775,2947,2684,2656,3530,2410,1702,1670,39332
2020-08-22,161,961,3499,3149,3334,3820,1940,1429,2557,187,794,2998,2716,2675,3538,2423,1703,1670,39627
2020-08-23,165,974,3539,3182,3348,3829,1948,1432,2562,186,811,3049,2751,2694,3551,2431,1705,1673,39903
2020-08-24,167,984,3566,3197,3359,3837,1954,1433,2561,187,821,3075,2767,2705,3558,2436,1707,1673,40060
2020-08-25,168,994,3595,3218,3377,3852,1958,1434,2563,188,832,3115,2788,2713,3572,2440,1708,1673,40262
2020-08-26,172,1017,3650,3251,3404,3872,1965,1437,2568,191,858,3186,2824,2745,3588,2453,1713,1675,40645
2020-08-27,175,1038,3708,3281,3445,3893,1971,1441,2572,193,881,3243,2857,2768,3606,2465,1716,1677,41006
2020-08-28,177,1063,3757,3312,3465,3910,1981,1441,2575,197,906,3295,2904,2792,3625,2471,1720,1679,41346
2020-08-29,183,1078,3820,3349,3491,3932,1987,1445,2580,201,935,3354,2941,2813,3647,2486,1724,1680,41722
2020-08-30,185,1093,3868,3378,3509,3943,1993,1450,2586,203,958,3404,2968,2834,3665,2492,1727,1681,42014
2020-08-31,189,1100,3887,3396,3516,3959,1996,1454,2590,206,963,3429,2991,2846,3673,2493,1729,1683,42177
2020-09-01,192,1117,3915,3418,3528,3970,2000,1455,2591,209,975,3470,3023,2863,3681,2496,1729,1684,42393
2020-09-02,196,1127,3970,3460,3556,3991,2008,1458,2598,216,989,3534,3067,2886,3703,2508,1731,1688,42763
2020-09-03,198,1137,4009,3504,3584,4010,2018,1464,2615,217,1008,3593,3104,2912,3728,2517,1737,1694,43127
2020-09-04,203,1155,4063,3534,3614,4043,2028,1465,2624,224,1028,3670,3146,2942,3752,2527,1741,1696,43532
2020-09-05,206,1176,4131,3573,3641,4073,2034,1466,2625,227,1050,3742,3200,2976,3773,2541,1748,1698,43957
2020-09-06,206,1191,4194,3611,3677,4103,2050,1477,2639,228,1074,3807,3242,3002,3800,2561,1754,1706,44401
2020-09-07,207,1203,4221,3625,3692,4122,2052,1480,2641,230,1085,3831,3262,3017,3815,2567,1757,1706,44592
2020-09-08,208,1208,4251,3647,3713,4143,2061,1482,2648,232,1099,3859,3290,3032,3835,2579,1760,1711,44837
2020-09-09,210,1238,4316,3684,3750,4176,2076,1492,2660,234,1126,3923,3320,3070,3862,2600,1768,1720,45306
2020-09-10,212,1259,4376,3725,3783,4200,2088,1498,2671,235,1138,3986,3355,3098,3893,2610,1775,1726,45711
2020-09-11,214,1292,4464,3771,3820,4229,2105,1509,2676,237,1177,4060,3403,3136,3919,2625,1786,1734,46239
2020-09-12,216,1319,4523,3817,3863,4261,2122,1510,2686,241,1203,4120,3452,3174,3953,2636,1795,1735,46704
2020-09-13,217,1349,4582,3857,3902,4301,2139,1520,2696,240,1220,4172,3499,3213,3981,2662,1810,1741,47179
2020-09-14,217,1364,4611,3882,3929,4319,2144,1524,2705,240,1234,4195,3524,3242,3994,2674,1814,1746,47436
2020-09-15,217,1379,4648,3913,3956,4341,2156,1529,2706,240,1253,4223,3573,3269,4015,2685,1820,1751,47751
2020-09-16,217,1400,4707,3957,3993,4381,2178,1532,2717,242,1285,4286,3627,3321,4051,2707,1828,1758,48265
2020-09-17,220,1428,4759,4001,4038,4414,2195,1545,2722,243,1322,4357,3683,3361,4096,2727,1844,1761,48795
2020-09-18,220,1468,4821,4048,4086,4443,2212,1553,2728,243,1354,4408,3728,3398,4126,2745,1859,1765,49283
2020-09-21,222,1532,4961,4144,4178,4518,2258,1571,2736,248,1410,4551,3844,3488,4204,2789,1874,1772,50378
2020-09-22,225,1550,5002,4160,4211,4537,2262,1574,2738,249,1422,4585,3882,3508,4230,2801,1877,1773,50664
2020-09-23,226,1576,5044,4196,4250,4573,2276,1585,2745,250,1434,4632,3934,3546,4271,2823,1885,1776,51101
2020-09-24,228,1598,5088,4232,4279,4607,2302,1595,2751,252,1449,4676,3970,3572,4300,2840,1892,1782,51492
2020-09-25,228,1612,5128,4272,4301,4639,2313,1603,2756,252,1467,4720,4022,3599,4338,2850,1899,1786,51864
2020-09-28,231,1652,5217,4342,4362,4711,2337,1624,2789,255,1487,4790,4100,3671,4408,2878,1919,1795,52646
2020-09-29,231,1659,5239,4358,4380,4729,2347,1628,2797,256,1493,4819,4119,3699,4430,2887,1925,1797,52871
2020-09-30,232,1663,5284,4394,4410,4761,2361,1640,2809,257,1512,4863,4162,3733,4470,2914,1932,1806,53282
2020-10-01,233,1691,5341,4463,4451,4804,2381,1653,2822,258,1530,4917,4232,3768,4509,2944,1942,1814,53832
2020-10-02,234,1709,5401,4516,4487,4839,2395,1670,2842,260,1546,4991,4293,3821,4552,2970,1956,1822,54384
2020-10-05,240,1764,5548,4654,4605,4955,2465,1704,2871,269,1608,5213,4482,3934,4660,3039,1997,1844,55932
2020-10-06,242,1784,5630,4715,4665,5014,2490,1717,2883,275,1643,5280,4558,3992,4712,3084,2011,1856,56632
2020-10-07,246,1828,5738,4794,4751,5083,2549,1742,2900,279,1683,5411,4661,4097,4806,3148,2035,1876,57709
2020-10-08,247,1876,5853,4909,4832,5179,2591,1781,2919,284,1731,5559,4776,4191,4905,3207,2066,1894,58881
2020-10-09,256,1924,6031,5026,4945,5300,2655,1814,2949,291,1789,5747,4926,4321,5019,3262,2111,1920,60368
2020-10-12,269,2107,6489,5379,5263,5620,2810,1906,3044,302,1968,6269,5350,4618,5352,3415,2211,1980,64436
2020-10-13,273,2163,6640,5502,5374,5730,2872,1943,3080,305,2034,6421,5484,4745,5491,3476,2262,2003,65881
2020-10-14,279,2268,6909,5750,5591,5946,3010,2038,3166,318,2146,6715,5757,4981,5728,3613,2351,2054,68704
2020-10-15,283,2341,7162,5974,5804,6172,3125,2111,3233,327,2263,7000,6010,5198,5949,3745,2440,2096,71317
2020-10-16,296,2473,7480,6242,6050,6404,3279,2213,3316,335,2403,7319,6313,5467,6203,3878,2517,2146,74422
2020-10-19,321,2826,8361,7018,6791,7120,3673,2459,3558,374,2733,8221,7108,6172,6920,4297,2808,2309,83159
2020-10-20,330,2920,8661,7291,7055,7355,3804,2541,3658,380,2825,8528,7428,6411,7175,4436,2899,2380,86167
2020-10-21,344,3109,9187,7801,7519,7816,4069,2701,3834,398,3030,9038,7940,6895,7694,4733,3074,2490,91763
2020-10-22,361,3300,9686,8282,7958,8270,4334,2845,3990,424,3217,9564,8433,7312,8135,4995,3250,2569,97019
2020-10-23,381,3532,10312,8875,8496,8800,4654,3045,4205,442,3475,10216,9088,7818,8714,5321,3481,2701,103653
2020-10-26,424,4241,12022,10395,9960,10246,5439,3573,4813,515,4129,11875,10713,9205,10136,6173,4083,3047,121093
2020-10-27,439,4456,12623,10930,10506,10783,5695,3748,4971,537,4339,12484,11236,9679,10651,6434,4272,3154,127042
2020-10-28,471,4799,13332,11685,11181,11557,6129,4061,5270,579,4723,13289,11982,10332,11389,6893,4538,3335,135658
2020-10-29,507,5216,14185,12505,11968,12375,6571,4366,5572,612,5158,14110,12812,11095,12151,7355,4842,3526,145044
2020-10-30,539,5589,15065,13278,12751,13193,6989,4698,5922,635,5582,14956,13603,11784,12871,7820,5124,3733,154251
2020-11-02,608,6574,17126,15245,14643,15149,8016,5394,6736,736,6546,16813,15467,13410,14663,8903,5806,4215,176177
2020-11-03,626,6810,17738,15834,15215,15683,8300,5579,6920,756,6789,17330,15987,13919,15187,9168,5994,4339,182303
2020-11-04,665,7204,18644,16736,16108,16552,8778,5893,7275,793,7249,18189,16831,14714,16030,9660,6361,4556,192376
2020-11-05,702,7659,19574,17592,17004,17438,9226,6261,7666,836,7737,19004,17667,15479,16844,10175,6701,4798,202504
2020-11-06,735,8117,20500,18417,17823,18235,9670,6548,8022,874,8155,19768,18387,16188,17644,10669,7007,5012,211913
2020-11-09,821,8914,22164,19914,19433,19778,10481,7046,8715,953,8899,21151,19774,17520,19032,11531,7509,5435,229222
2020-11-10,843,9150,22723,20425,19983,20319,10740,7244,8996,985,9135,21595,20262,18007,19546,11801,7688,5608,235202
2020-11-11,874,9529,23422,21134,20709,21095,11138,7508,9360,1025,9501,22222,20909,18637,20247,12223,7953,5830,243472
2020-11-12,911,9896,24058,21716,21347,21669,11436,7733,9656,1064,9842,22745,21439,19177,20802,12579,8166,5999,250396
2020-11-13,947,10237,24654,22286,21907,22257,11759,7969,10013,1099,10168,23242,21956,19666,21299,12916,8391,6208,257135
2020-11-16,1004,10811,25782,23496,23061,23378,12368,8393,10800,1189,10729,24184,22921,20499,22247,13571,8803,6573,269974
2020-11-17,1028,10985,26203,23923,23481,23751,12565,8530,11044,1207,10900,24548,23313,20826,22620,13781,8943,6718,274534
2020-11-18,1068,11269,26750,24419,23982,24323,12850,8724,11381,1247,11172,24985,23751,21273,23126,14114,9153,6894,280648
2020-11-19,1098,11485,27170,24852,24423,24757,13076,8905,11646,1287,11424,25389,24127,21631,23555,14338,9300,7024,285655
2020-11-20,1125,11747,27630,25260,24832,25155,13301,9075,11970,1313,11633,25793,24511,21972,23932,14559,9449,7175,290601
2020-11-23,1201,12180,28509,26138,25721,26012,13752,9374,12481,1370,12043,26520,25248,22664,24668,15060,9779,7463,300352
2020-11-24,1224,12350,28882,26538,26085,26376,13932,9484,12741,1392,12202,26861,25591,22979,25007,15266,9900,7609,304593
2020-11-25,1249,12568,29337,26934,26454,26846,14180,9650,13025,1434,12408,27227,25953,23296,25383,15506,10069,7775,309469
2020-11-26,1278,12769,29748,27323,26803,27217,14387,9816,13310,1456,12626,27549,26308,23610,25721,15725,10239,7916,313978
2020-11-27,1292,12967,30127,27716,27143,27568,14580,9953,13609,1471,12835,27893,26630,23910,26046,15930,10367,8074,318290
